  100    0.0023
  110    0.0025
  120    0.0027
  130    0.0030
  140    0.0032
  150    0.0034
  160    0.0036
  170    0.0039
  180    0.0041
  190    0.0043
  200    0.0045
  210    0.0048
  220    0.0050
  230    0.0052
  240    0.0055
  250    0.0057
  260    0.0059
  270    0.0061
  280    0.0064
  290    0.0066
  300    0.0068
  310    0.0070
  320    0.0073
  330    0.0075
  340    0.0077
  350    0.0080
  360    0.0082
  370    0.0084
  380    0.0086
  390    0.0089
  400    0.0091
  410    0.0093
  420    0.0095
  430    0.0098
  440    0.0100
  450    0.0102
  460    0.0105
  470    0.0107
  480    0.0109
  490    0.0111
  500    0.0114
  510    0.0116
  520    0.0118
  530    0.0120
  540    0.0123
  550    0.0125
  560    0.0127
  570    0.0130
  580    0.0132
  590    0.0134
  600    0.0136
  610    0.0139
  620    0.0141
  630    0.0143
  640    0.0145
  650    0.0148
  660    0.0150
  670    0.0152
  680    0.0154
  690    0.0157
  700    0.0159
  710    0.0161
  720    0.0164
  730    0.0166
  740    0.0168
  750    0.0170
  760    0.0173
  770    0.0175
  780    0.0177
  790    0.0179
  800    0.0182
  810    0.0184
  820    0.0186
  830    0.0189
  840    0.0191
  850    0.0193
  860    0.0195
  870    0.0198
  880    0.0200
  890    0.0202
  900    0.0204
  910    0.0207
  920    0.0209
  930    0.0211
  940    0.0214
  950    0.0216
  960    0.0218
  970    0.0220
  980    0.0223
  990    0.0225
 1000    0.0227
 1010    0.0229
 1020    0.0232
 1030    0.0234
 1040    0.0236
 1050    0.0239
 1060    0.0241
 1070    0.0243
 1080    0.0245
 1090    0.0248
 1100    0.0250
 1110    0.0252
 1120    0.0254
 1130    0.0257
 1140    0.0259
 1150    0.0261
 1160    0.0264
 1170    0.0266
 1180    0.0268
 1190    0.0270
 1200    0.0273
 1210    0.0275
 1220    0.0277
 1230    0.0279
 1240    0.0282
 1250    0.0284
 1260    0.0286
 1270    0.0289
 1280    0.0291
 1290    0.0293
 1300    0.0295
 1310    0.0298
 1320    0.0300
 1330    0.0302
 1340    0.0304
 1350    0.0307
 1360    0.0309
 1370    0.0311
 1380    0.0314
 1390    0.0316
 1400    0.0318
 1410    0.0320
 1420    0.0323
 1430    0.0325
 1440    0.0327
 1450    0.0329
 1460    0.0332
 1470    0.0334
 1480    0.0336
 1490    0.0339
 1500    0.0341
 1510    0.0343
 1520    0.0345
 1530    0.0348
 1540    0.0350
 1550    0.0352
 1560    0.0354
 1570    0.0357
 1580    0.0359
 1590    0.0361
 1600    0.0364
 1610    0.0366
 1620    0.0368
 1630    0.0370
 1640    0.0373
 1650    0.0375
 1660    0.0377
 1670    0.0379
 1680    0.0382
 1690    0.0384
 1700    0.0386
 1710    0.0389
 1720    0.0391
 1730    0.0393
 1740    0.0395
 1750    0.0398
 1760    0.0400
 1770    0.0402
 1780    0.0404
 1790    0.0407
 1800    0.0409
 1810    0.0411
 1820    0.0414
 1830    0.0416
 1840    0.0418
 1850    0.0420
 1860    0.0423
 1870    0.0425
 1880    0.0427
 1890    0.0429
 1900    0.0432
 1910    0.0434
 1920    0.0436
 1930    0.0438
 1940    0.0441
 1950    0.0443
 1960    0.0445
 1970    0.0448
 1980    0.0450
 1990    0.0452
 2000    0.0454
 2010    0.0457
 2020    0.0459
 2030    0.0461
 2040    0.0463
 2050    0.0466
 2060    0.0468
 2070    0.0470
 2080    0.0473
 2090    0.0475
 2100    0.0477
 2110    0.0479
 2120    0.0482
 2130    0.0484
 2140    0.0486
 2150    0.0488
 2160    0.0491
 2170    0.0493
 2180    0.0495
 2190    0.0498
 2200    0.0500
 2210    0.0502
 2220    0.0504
 2230    0.0507
 2240    0.0509
 2250    0.0511
 2260    0.0513
 2270    0.0516
 2280    0.0518
 2290    0.0520
 2300    0.0523
 2310    0.0525
 2320    0.0527
 2330    0.0529
 2340    0.0532
 2350    0.0534
 2360    0.0536
 2370    0.0538
 2380    0.0541
 2390    0.0543
 2400    0.0545
 2410    0.0548
 2420    0.0550
 2430    0.0552
 2440    0.0554
 2450    0.0557
 2460    0.0559
 2470    0.0561
 2480    0.0563
 2490    0.0566
 2500    0.0568
 2510    0.0570
 2520    0.0573
 2530    0.0575
 2540    0.0577
 2550    0.0579
 2560    0.0582
 2570    0.0584
 2580    0.0586
 2590    0.0588
 2600    0.0591
 2610    0.0593
 2620    0.0595
 2630    0.0598
 2640    0.0600
 2650    0.0602
 2660    0.0604
 2670    0.0607
 2680    0.0609
 2690    0.0611
 2700    0.0613
 2710    0.0616
 2720    0.0618
 2730    0.0620
 2740    0.0623
 2750    0.0625
 2760    0.0627
 2770    0.0629
 2780    0.0632
 2790    0.0634
 2800    0.0636
 2810    0.0638
 2820    0.0641
 2830    0.0643
 2840    0.0645
 2850    0.0648
 2860    0.0650
 2870    0.0652
 2880    0.0654
 2890    0.0657
 2900    0.0659
 2910    0.0661
 2920    0.0663
 2930    0.0666
 2940    0.0668
 2950    0.0670
 2960    0.0673
 2970    0.0675
 2980    0.0677
 2990    0.0679
 3000    0.0682
 3010    0.0684
 3020    0.0686
 3030    0.0688
 3040    0.0691
 3050    0.0693
 3060    0.0695
 3070    0.0698
 3080    0.0700
 3090    0.0702
 3100    0.0704
 3110    0.0707
 3120    0.0709
 3130    0.0711
 3140    0.0713
 3150    0.0716
 3160    0.0718
 3170    0.0720
 3180    0.0722
 3190    0.0725
 3200    0.0727
 3210    0.0729
 3220    0.0732
 3230    0.0734
 3240    0.0736
 3250    0.0738
 3260    0.0741
 3270    0.0743
 3280    0.0745
 3290    0.0747
 3300    0.0750
 3310    0.0752
 3320    0.0754
 3330    0.0757
 3340    0.0759
 3350    0.0761
 3360    0.0763
 3370    0.0766
 3380    0.0768
 3390    0.0770
 3400    0.0772
 3410    0.0775
 3420    0.0777
 3430    0.0779
 3440    0.0782
 3450    0.0784
 3460    0.0786
 3470    0.0788
 3480    0.0791
 3490    0.0793
 3500    0.0795
 3510    0.0797
 3520    0.0800
 3530    0.0802
 3540    0.0804
 3550    0.0807
 3560    0.0809
 3570    0.0811
 3580    0.0813
 3590    0.0816
 3600    0.0818
 3610    0.0820
 3620    0.0822
 3630    0.0825
 3640    0.0827
 3650    0.0829
 3660    0.0832
 3670    0.0834
 3680    0.0836
 3690    0.0838
 3700    0.0841
 3710    0.0843
 3720    0.0845
 3730    0.0847
 3740    0.0850
 3750    0.0852
 3760    0.0854
 3770    0.0857
 3780    0.0859
 3790    0.0861
 3800    0.0863
 3810    0.0866
 3820    0.0868
 3830    0.0870
 3840    0.0872
 3850    0.0875
 3860    0.0877
 3870    0.0879
 3880    0.0882
 3890    0.0884
 3900    0.0886
 3910    0.0888
 3920    0.0891
 3930    0.0893
 3940    0.0895
 3950    0.0897
 3960    0.0900
 3970    0.0902
 3980    0.0904
 3990    0.0907
 4000    0.0909
 4010    0.0911
 4020    0.0913
 4030    0.0916
 4040    0.0918
 4050    0.0920
 4060    0.0922
 4070    0.0925
 4080    0.0927
 4090    0.0929
 4100    0.0932
 4110    0.0934
 4120    0.0936
 4130    0.0938
 4140    0.0941
 4150    0.0943
 4160    0.0945
 4170    0.0947
 4180    0.0950
 4190    0.0952
 4200    0.0954
 4210    0.0957
 4220    0.0959
 4230    0.0961
 4240    0.0963
 4250    0.0966
 4260    0.0968
 4270    0.0970
 4280    0.0972
 4290    0.0975
 4300    0.0977
 4310    0.0979
 4320    0.0982
 4330    0.0984
 4340    0.0986
 4350    0.0988
 4360    0.0991
 4370    0.0993
 4380    0.0995
 4390    0.0997
 4400    0.1000
 4410    0.1002
 4420    0.1004
 4430    0.1006
 4440    0.1009
 4450    0.1011
 4460    0.1013
 4470    0.1016
 4480    0.1018
 4490    0.1020
 4500    0.1022
 4510    0.1025
 4520    0.1027
 4530    0.1029
 4540    0.1031
 4550    0.1034
 4560    0.1036
 4570    0.1038
 4580    0.1041
 4590    0.1043
 4600    0.1045
 4610    0.1047
 4620    0.1050
 4630    0.1052
 4640    0.1054
 4650    0.1056
 4660    0.1059
 4670    0.1061
 4680    0.1063
 4690    0.1066
 4700    0.1068
 4710    0.1070
 4720    0.1072
 4730    0.1075
 4740    0.1077
 4750    0.1079
 4760    0.1081
 4770    0.1084
 4780    0.1086
 4790    0.1088
 4800    0.1091
 4810    0.1093
 4820    0.1095
 4830    0.1097
 4840    0.1100
 4850    0.1102
 4860    0.1104
 4870    0.1106
 4880    0.1109
 4890    0.1111
 4900    0.1113
 4910    0.1116
 4920    0.1118
 4930    0.1120
 4940    0.1122
 4950    0.1125
 4960    0.1127
 4970    0.1129
 4980    0.1131
 4990    0.1134
 5000    0.1136
